V_g-u_FE,G7b1 Vd5 5th,V_g-u_FE,G7b1 Vd5 1st,V_g-u_FE,G7c1 Vd5 5th,V_g-u_FE,G7c1 Vd5 1st,V_g-u_FE,G7d1 Vd5 5th,V_g-u_FE,G7d1 Vd5 1st,V_g-u_FE,G7e1 Vd5 5th,V_g-u_FE,G7e1 Vd5 1st,V_g-u_FE,G7j1 Vd5 5th,V_g-u_FE,G7j1 Vd5 1st,V_g-u_FE,G7i1 Vd5 5th,V_g-u_FE,G7i1 Vd5 1st,V_g-u_FE,G7h1 Vd5 5th,V_g-u_FE,G7h1 Vd5 1st,V_g-u_FE,G7g1 Vd5 5th,V_g-u_FE,G7g1 Vd5 1st,V_g-u_FE,G7f1 Vd5 5th,V_g-u_FE,G7f1 Vd5 2nd,V_g-u_FE,G7f1 Vd5 1st
14.7,863.233876,14.7,827.916916,14.7,713.096586,14.7,79.367966,14.7,1437.12765,14.7,135.162871,14.7,1682.670208,14.7,161.267668,14.7,1039.608221,14.7,83.380269,14.7,1633.947559,14.7,318.640552,14.7,4915.469814,14.7,266.628361,14.7,4095.636677,14.7,433.110669,14.7,1914.07947,14.7,1712.17361,14.7,846.375854
14.75,865.902863,14.75,110.057873,14.75,724.223692,14.75,13.118385,14.75,1449.699253,14.75,25.952978,14.75,1711.064203,14.75,59.821747,14.75,1040.764774,14.75,200.19415,14.75,1682.193424,14.75,305.143857,14.75,4688.249932,14.75,311.017672,14.75,4106.740129,14.75,167.92036,14.75,2027.530001,14.75,1697.981141,14.75,900.722348
14.95,876.756815,14.95,1558.88414,14.95,724.361612,14.95,257.125952,14.95,1494.140331,14.95,432.312439,14.95,1756.54808,14.95,790.873107,14.95,1029.07804,14.95,132.231322,14.95,1894.079094,14.95,1107.297206,14.95,3009.268796,14.95,721.54753,14.95,4239.567712,14.95,1252.336278,14.95,2250.126622,14.95,1608.633551,14.95,992.445325
15.0,878.597485,15.0,729.63621,15.0,714.826589,15.0,184.523983,15.0,1500.296069,15.0,804.29668,15.0,1766.508639,15.0,744.560838,15.0,1021.087474,15.0,65.130464,15.0,1894.405415,15.0,1453.362804,15.0,2755.666565,15.0,778.940318,15.0,4234.724689,15.0,1219.758089,15.0,2062.18976,15.0,1569.820118,15.0,972.659673
15.2,865.037708,15.2,1804.138453,15.2,697.9996,15.2,106.867308,15.2,1523.623995,15.2,1464.441223,15.2,1843.637412,15.2,1527.744437,15.2,979.71909,15.2,769.217402,15.2,1816.439824,15.2,2167.460832,15.2,2338.293303,15.2,1341.95435,15.2,4064.301478,15.2,2913.730342,15.2,945.42719,15.2,1435.416748,15.2,619.351005
15.25,856.983347,15.25,1245.570351,15.25,701.630357,15.25,227.096615,15.25,1527.820348,15.25,1185.446675,15.25,1869.786026,15.25,2375.105152,15.25,969.512451,15.25,753.088133,15.25,1813.359271,15.25,1986.169271,15.25,2379.40436,15.25,1547.890372,15.25,4017.247646,15.25,4299.232867,15.25,1965.124177,15.25,1433.784066,15.25,482.369428
15.45,841.57786,15.45,2286.202756,15.45,658.067179,15.45,513.62199,15.45,1494.105764,15.45,50.128675,15.45,1910.141711,15.45,3311.120542,15.45,927.309897,15.45,155.634942,15.45,1876.996355,15.45,680.363802,15.45,3310.160262,15.45,1542.348956,15.45,4035.652037,15.45,2220.984405,15.45,2691.498373,15.45,1589.774676,15.45,68.413948
15.5,845.372396,15.5,2543.209317,15.5,643.61453,15.5,427.515629,15.5,1473.21189,15.5,16.101186,15.5,1894.141062,15.5,2573.934678,15.5,915.147826,15.5,37.01643,15.5,1899.00617,15.5,492.591558,15.5,3603.95212,15.5,1258.330308,15.5,4098.793245,15.5,538.183087,15.5,1645.533826,15.5,1637.809855,15.5,58.491502
15.7,851.948184,15.7,717.144679,15.7,813.744773,15.7,47.24059,15.7,1420.278796,15.7,518.122469,15.7,1818.664103,15.7,442.826525,15.7,854.962733,15.7,404.517126,15.7,1908.359871,15.7,749.724695,15.7,3742.240212,15.7,416.819784,15.7,4237.01829,15.7,6756.196593,15.7,2328.399323,15.7,1580.940936,15.7,238.007031
15.75,845.136703,15.75,114.29659,15.75,902.512615,15.75,56.093913,15.75,1428.234204,15.75,830.128529,15.75,1814.603227,15.75,473.306941,15.75,839.932627,15.75,686.810528,15.75,1881.908985,15.75,964.990634,15.75,3400.069725,15.75,471.419459,15.75,4187.212291,15.75,5206.831115,15.75,2340.857456,15.75,1497.275069,15.75,307.122613
15.95,810.244302,15.95,2087.508857,15.95,928.361829,15.95,219.702114,15.95,1497.016827,15.95,767.830958,15.95,1814.891527,15.95,662.488316,15.95,809.815273,15.95,1169.925159,15.95,1778.467481,15.95,946.187484,15.95,1962.099274,15.95,535.098723,15.95,3879.531668,15.95,2120.751577,15.95,1112.295129,15.95,1341.598215,15.95,755.003553
16.0,804.17534,16.0,1830.71766,16.0,809.069769,16.0,232.949156,16.0,1496.954804,16.0,318.869437,16.0,1811.467893,16.0,778.026987,16.0,808.981836,16.0,951.456507,16.0,1781.671778,16.0,673.674617,16.0,1926.909588,16.0,357.302257,16.0,3844.99869,16.0,2065.25137,16.0,1084.652918,16.0,1398.052062,16.0,819.616361
16.2,774.598946,16.2,98.446016,16.2,443.113552,16.2,291.768139,16.2,1325.574187,16.2,289.17127,16.2,1810.298716,16.2,218.418992,16.2,773.058159,16.2,21.47325,16.2,1901.90217,16.2,829.610828,16.2,2924.965729,16.2,3.4143,16.2,3951.307074,16.2,508.790577,16.2,1408.053735,16.2,1542.686218,16.2,91.978993
16.25,765.170903,16.25,329.14284,16.25,479.016456,16.25,322.430009,16.25,1250.100306,16.25,186.105606,16.25,1813.174039,16.25,94.538213,16.25,755.42208,16.25,25.470677,16.25,1942.89428,16.25,1330.487872,16.25,3216.789698,16.25,142.057015,16.25,4010.429137,16.25,554.393078,16.25,1416.150561,16.25,1480.563462,16.25,58.514874
16.45,744.17524,16.45,692.923014,16.45,730.06268,16.45,388.033699,16.45,1069.744361,16.45,1669.889623,16.45,1787.655552,16.45,931.031757,16.45,753.989785,16.45,505.032288,16.45,2058.340538,16.45,2059.987962,16.45,3168.470863,16.45,661.356478,16.45,4051.634568,16.45,289.709159,16.45,1233.059777,16.45,1124.801123,16.45,2901.610571
16.5,743.487461,16.5,768.664558,16.5,737.169309,16.5,386.544642,16.5,1089.696339,16.5,1466.017031,16.5,1771.309491,16.5,1050.249814,16.5,777.990814,16.5,602.267686,16.5,2055.389737,16.5,1564.905441,16.5,2905.614124,16.5,620.893644,16.5,3984.4735,16.5,392.331843,16.5,1205.997334,16.5,1071.570291,16.5,4225.338569
16.7,716.528451,16.7,983.661531,16.7,698.516376,16.7,505.423903,16.7,1226.614451,16.7,327.030167,16.7,1750.973809,16.7,3255.331327,16.7,834.626938,16.7,412.485494,16.7,1936.885852,16.7,32.219489,16.7,3685.697472,16.7,515.653253,16.7,3781.086903,16.7,493.495826,16.7,1516.572546,16.7,917.204329,16.7,3471.46853
16.75,701.012459,16.75,893.28422,16.75,706.316939,16.75,548.065134,16.75,1237.773741,16.75,253.826678,16.75,1768.728088,16.75,4165.873335,16.75,823.325672,16.75,239.181245,16.75,1907.704886,16.75,186.505828,16.75,4465.473602,16.75,644.843271,16.75,3802.758936,16.75,502.452293,16.75,1597.584192,16.75,912.542286,16.75,1229.833774
16.95,661.133148,16.95,849.848721,16.95,753.023267,16.95,280.857739,16.95,1296.057248,16.95,771.507927,16.95,1860.939345,16.95,4936.757031,16.95,812.775009,16.95,71.655794,16.95,1947.217187,16.95,1623.556017,16.95,5718.9985,16.95,1432.518824,16.95,3899.96016,16.95,598.645634,16.95,595.072738,16.95,1337.857566,16.95,4752.908441
17.0,662.988824,17.0,1476.876603,17.0,753.69076,17.0,141.649065,17.0,1312.312151,17.0,1316.454635,17.0,1865.909494,17.0,3979.727762,17.0,832.290676,17.0,68.021241,17.0,1993.46655,17.0,1457.795519,17.0,5020.813017,17.0,1516.997964,17.0,3881.963027,17.0,652.211522,17.0,348.505266,17.0,1655.978873,17.0,3806.070064
17.2,658.720272,17.2,2203.555604,17.2,711.477126,17.2,446.270662,17.2,1170.212871,17.2,2480.958268,17.2,1774.002311,17.2,211.850879,17.2,845.464412,17.2,778.42785,17.2,2031.291219,17.2,2538.446777,17.2,1881.867072,17.2,770.611408,17.2,3835.82987,17.2,876.539422,17.2,4215.769934,17.2,3952.573114,17.2,1622.708752
17.25,646.990559,17.25,1681.298994,17.25,686.896054,17.25,750.799889,17.25,1086.38783,17.25,2259.573723,17.25,1737.371271,17.25,74.567013,17.25,815.02018,17.25,850.797476,17.25,1985.256732,17.25,3844.651529,17.25,1752.164308,17.25,366.466821,17.25,3855.92558,17.25,803.340776,17.25,6242.466728,17.25,4487.844272,17.25,1722.118498
17.45,609.803269,17.45,521.222695,17.45,509.92645,17.45,899.65288,17.45,970.293455,17.45,1407.509914,17.45,1705.522953,17.45,83.900085,17.45,712.900974,17.45,1013.007207,17.45,1973.370165,17.45,4414.798594,17.45,2387.320599,17.45,627.157488,17.45,3880.521072,17.45,762.735396,17.45,8792.210987,17.45,4039.858921,17.45,151.952152
17.5,606.336083,17.5,577.002617,17.5,460.950677,17.5,513.24503,17.5,1018.25064,17.5,1203.434526,17.5,1735.37107,17.5,235.370461,17.5,717.69102,17.5,1027.815106,17.5,2044.520975,17.5,2932.873972,17.5,2454.909825,17.5,509.29652,17.5,3855.783834,17.5,1117.347963,17.5,6950.973969,17.5,3160.12845,17.5,23.339085
17.7,543.535224,17.7,10.257935,17.7,394.484174,17.7,263.079313,17.7,932.185461,17.7,3414.00347,17.7,1769.008239,17.7,2515.597341,17.7,757.713299,17.7,460.048669,17.7,2131.608939,17.7,2301.573024,17.7,2450.527483,17.7,260.602551,17.7,3847.196803,17.7,1524.811689,17.7,509.006928,17.7,33.988947,17.7,683.119531
17.75,527.105375,17.75,54.791289,17.75,424.551491,17.75,6.002642,17.75,784.653627,17.75,5044.203434,17.75,1721.104902,17.75,4013.778392,17.75,754.017794,17.75,188.15985,17.75,2042.661121,17.75,2212.141341,17.75,2414.791854,17.75,292.882161,17.75,3850.540449,17.75,2948.300067,17.75,576.368692,17.75,6.279251,17.75,633.925967
17.95,673.67057,17.95,136.901524,17.95,570.22251,17.95,393.847385,17.95,347.872431,17.95,3074.126828,17.95,1483.246693,17.95,6092.044948,17.95,735.643829,17.95,273.563356,17.95,1702.417567,17.95,532.006091,17.95,2121.9568,17.95,245.973203,17.95,3369.961008,17.95,2862.091507,17.95,1479.32174,17.95,1151.872843,17.95,3574.255042
18.0,717.591595,18.0,216.874245,18.0,579.216929,18.0,12.544853,18.0,380.685245,18.0,19.151884,18.0,1456.977052,18.0,4801.406456,18.0,730.064322,18.0,115.014046,18.0,1700.187718,18.0,636.009449,18.0,2040.721196,18.0,293.944532,18.0,3132.587695,18.0,678.062665,18.0,1486.604888,18.0,1332.980029,18.0,5105.033964
18.2,203.226988,18.2,374.464257,18.2,556.640499,18.2,971.739809,18.2,625.899845,18.2,7540.152139,18.2,1475.993873,18.2,667.5561,18.2,605.612489,18.2,397.401515,18.2,1748.703186,18.2,1299.174415,18.2,1926.208167,18.2,575.420937,18.2,2690.388109,18.2,5964.502739,18.2,875.610672,18.2,1590.322848,18.2,3676.007504
18.25,92.703389,18.25,334.384415,18.25,547.439733,18.25,717.258601,18.25,632.983787,18.25,6073.085383,18.25,1504.113002,18.25,822.226081,18.25,549.953958,18.25,320.016899,18.25,1730.804365,18.25,1127.870498,18.25,1985.600586,18.25,624.344617,18.25,2822.109476,18.25,5298.958725,18.25,879.423503,18.25,1525.874961,18.25,936.755252
18.7,702.700967,18.45,85.54282,18.45,475.620268,18.45,427.07793,18.45,693.70744,18.45,888.56354,18.45,1681.451284,18.45,20.63984,18.45,414.246563,18.45,155.927647,18.45,1733.457284,18.45,232.660723,18.45,2399.763336,18.45,712.751619,18.45,3387.265847,18.45,86.368934,18.45,1031.333041,18.45,616.771658,18.45,6101.399797
18.75,782.943904,18.5,60.320412,18.5,473.972614,18.5,394.733607,18.5,737.59772,18.5,650.823809,18.5,1718.473682,18.5,3.501415,18.5,432.510504,18.5,291.093788,18.5,1770.177886,18.5,446.7434,18.5,2468.551358,18.5,692.801841,18.5,3369.475826,18.5,528.504923,18.5,1003.066224,18.5,454.585513,18.5,4909.117001
18.95,496.679851,18.7,110.502453,18.7,754.757299,18.7,54.871281,18.7,704.96262,18.7,1716.235088,18.7,1716.658386,18.7,2082.159902,18.7,599.894811,18.7,753.072602,18.7,1824.758655,18.7,19.348041,18.7,2359.589314,18.7,362.40091,18.7,3155.272326,18.7,431.036479,18.7,863.583965,18.7,1962.42087,18.7,1469.202707
19.0,383.994895,18.75,137.101384,18.75,859.199346,18.75,55.070458,18.75,623.3746,18.75,1390.548759,18.75,1675.201324,18.75,3044.224047,18.75,629.448711,18.75,710.774283,18.75,1788.205738,18.75,420.276352,18.75,2291.662251,18.75,273.298099,18.75,3169.595614,18.75,845.043044,18.75,868.0062,18.75,2756.560331,18.75,1485.146902
19.2,182.921358,18.95,136.905845,18.95,744.990799,18.95,28.883297,18.95,438.950842,18.95,462.407231,18.95,1532.596714,18.95,3273.705033,18.95,653.43434,18.95,363.968167,18.95,1677.648568,18.95,1417.353822,18.95,2682.96196,18.95,443.483464,18.95,3313.520213,18.95,1522.289973,18.95,918.120816,18.95,3337.677484,18.95,150.303394
19.25,240.101087,19.0,98.280047,19.0,549.01514,19.0,74.184465,19.0,493.965871,19.0,428.362977,19.0,1501.940228,19.0,2326.521021,19.0,639.644276,19.0,314.431689,19.0,1696.190823,19.0,1288.105799,19.0,2937.617129,19.0,630.633106,19.0,3321.797171,19.0,1229.950297,19.0,907.748633,19.0,2344.702607,19.0,42.876781
19.45,502.131159,19.2,7.861427,19.2,48.89667,19.2,74.965637,19.2,799.439659,19.2,327.37515,19.2,1053.163356,19.2,3548.726672,19.2,605.383004,19.2,0.290671,19.2,1789.937723,19.2,762.237256,19.2,3036.032157,19.2,1063.999373,19.2,3247.190301,19.2,449.507896,19.2,787.429342,19.2,2030.015322,19.2,414.438905
19.5,498.735317,19.25,3.617302,19.25,132.812436,19.25,19.190232,19.25,822.858914,19.25,349.130771,19.25,796.83791,19.25,5667.394352,19.25,613.758124,19.25,113.87278,19.25,1788.266642,19.25,878.164977,19.25,2690.15692,19.25,966.972307,19.25,3216.583681,19.25,719.529996,19.25,760.471305,19.25,1955.955381,19.25,204.507546
19.7,379.492919,19.45,19.214681,19.45,567.965602,19.45,412.6829,19.45,760.76971,19.45,73.494017,19.45,631.63456,19.45,9066.975951,19.45,619.57056,19.45,248.415004,19.45,1772.282882,19.45,1356.279431,19.45,1609.301578,19.45,462.796496,19.45,3136.934445,19.45,1665.992051,19.45,799.737128,19.45,4562.878492,19.45,404.858903
19.75,364.904778,19.5,13.643705,19.5,562.113315,19.5,427.807919,19.5,734.337403,19.5,12.85893,19.5,838.25444,19.5,7140.572475,19.5,601.720105,19.5,161.89115,19.5,1783.804544,19.5,1305.294982,19.5,1674.427002,19.5,444.414473,19.5,3142.281292,19.5,1865.532148,19.5,844.612064,19.5,6601.982514,19.5,265.010322
19.95,341.961727,19.7,276.802889,19.7,437.699914,19.7,186.972737,19.7,668.065869,19.7,114.522429,19.7,429.265177,19.7,116.017594,19.7,539.269456,19.7,122.297248,19.7,1848.642522,19.7,986.888469,19.7,1889.325442,19.7,482.26524,19.7,3209.837089,19.7,1575.290031,19.7,913.629859,19.7,5590.416784,19.7,312.794656
20.0,337.397042,19.75,386.854836,19.75,451.559422,19.75,102.005062,19.75,668.353293,19.75,107.195656,19.75,1143.782154,19.75,32.193189,19.75,540.430523,19.75,101.918124,19.75,1844.669164,19.75,968.554665,19.75,1771.202027,19.75,432.116134,19.75,3218.855919,19.75,1202.567136,19.75,876.125295,19.75,2470.621698,19.75,249.271095
20.2,324.725583,19.95,221.148061,19.95,512.94756,19.95,49.478174,19.95,644.00141,19.95,30.068333,19.95,2038.455211,19.95,477.47136,19.95,558.285018,19.95,97.47849,19.95,1650.7083,19.95,719.683354,19.95,2026.858977,19.95,28.142686,19.95,3185.802005,19.95,10.594059,19.95,764.310192,19.95,6345.736129,19.95,234.249338
20.25,325.507313,20.0,0.231067,20.0,495.596329,20.0,15.870224,20.0,623.702811,20.0,65.978487,20.0,1420.406292,20.0,1962.122801,20.0,554.774543,20.0,176.103962,20.0,1584.215378,20.0,559.003311,20.0,2226.90858,20.0,115.790727,20.0,3152.083957,20.0,24.90433,20.0,780.953005,20.0,5261.589177,20.0,252.244974
20.45,359.383266,20.2,399.646247,20.2,380.300986,20.2,72.9349,20.2,599.030787,20.2,122.803008,20.2,552.39826,20.2,6314.399749,20.2,528.380473,20.2,426.397776,20.2,1608.664329,20.2,88.43548,20.2,633.073894,20.2,329.281084,20.2,2919.529896,20.2,328.788072,20.2,806.961992,20.2,1861.14806,20.2,103.931015
20.5,372.412699,20.25,245.65622,20.25,367.109162,20.25,36.230088,20.25,617.192502,20.25,105.885055,20.25,278.226236,20.25,5788.023525,20.25,523.575568,20.25,401.287186,20.25,1697.102326,20.25,156.363144,20.25,43.888903,20.25,611.597521,20.25,2850.580166,20.25,258.465055,20.25,777.818618,20.25,2146.268793,20.25,299.228345
20.7,393.642951,20.45,152.155965,20.45,410.945905,20.45,83.569534,20.45,653.669267,20.45,7.98453,20.45,1450.950384,20.45,1521.652396,20.45,508.679305,20.45,140.351659,20.45,1800.353211,20.45,81.729041,20.45,3768.964316,20.45,1002.730664,20.45,2620.663163,20.45,239.119481,20.45,739.356852,20.45,794.716468,20.45,1509.665648
20.75,386.43414,20.5,25.462539,20.5,435.611439,20.5,51.010539,20.5,637.241971,20.5,0.34322,20.5,1472.782028,20.5,901.062239,20.5,507.440215,20.5,173.887969,20.5,1701.567704,20.5,150.433725,20.5,6486.8318,20.5,777.523844,20.5,2605.054778,20.5,354.509511,20.5,773.676578,20.5,714.419758,20.5,1763.850028
20.95,361.038354,20.7,361.22542,20.7,458.388602,20.7,245.560396,20.7,594.191642,20.7,40.732945,20.7,373.721205,20.7,739.824167,20.7,528.991755,20.7,1347.368271,20.7,1412.053996,20.7,2930.292906,20.7,11633.953922,20.7,151.923189,20.7,2772.367521,20.7,1043.310559,20.7,857.264103,20.7,933.902504,20.7,1449.923063
21.0,363.317499,20.75,284.945769,20.75,432.520474,20.75,302.052691,20.75,605.453424,20.75,53.63476,20.75,251.399971,20.75,1063.596687,20.75,533.727535,20.75,1719.963287,20.75,1444.036701,20.75,3791.513224,20.75,9845.945494,20.75,290.108739,20.75,2837.693772,20.75,1183.30422,20.75,828.68493,20.75,984.521214,20.75,975.153769
21.2,365.089759,20.95,151.896324,20.95,345.813621,20.95,193.618271,20.95,626.79826,20.95,7.722537,20.95,2659.764678,20.95,956.404819,20.95,467.610447,20.95,1084.841606,20.95,1444.297209,20.95,3975.774952,20.95,1680.659143,20.95,782.951198,20.95,2841.6856,20.95,476.142165,20.95,677.025637,20.95,1266.921561,20.95,948.51471
21.25,358.304043,21.0,266.424784,21.0,352.45243,21.0,101.566191,21.0,611.526063,21.0,21.220834,21.0,3812.259496,21.0,598.890619,21.0,431.986899,21.0,300.731524,21.0,1353.972927,21.0,2928.923271,21.0,1526.42758,21.0,637.088701,21.0,2734.324071,21.0,34.47985,21.0,667.778322,21.0,1338.154119,21.0,1077.270233
21.45,340.95627,21.2,473.802719,21.2,404.806433,21.2,72.182617,21.2,568.280055,21.2,36.627207,21.2,5327.778781,21.2,64.227718,21.2,376.477806,21.2,1636.495049,21.2,1214.706555,21.2,602.839221,21.2,3109.15946,21.2,564.106043,21.2,2180.470366,21.2,1494.953827,21.2,720.950731,21.2,1274.788017,21.2,430.321008
21.5,342.460969,21.25,291.881472,21.25,405.38731,21.25,211.720579,21.25,573.648555,21.25,97.836201,21.25,4196.585147,21.25,48.919028,21.25,401.67539,21.25,1285.40228,21.25,1305.010312,21.25,512.480725,21.25,2982.067087,21.25,609.629932,21.25,2098.288286,21.25,1410.731702,21.25,737.673855,21.25,1136.272422,21.25,193.110331
21.7,324.934191,21.45,1059.073518,21.45,384.798086,21.45,727.900238,21.45,559.38584,21.45,114.30283,21.45,2152.1741,21.45,1533.453824,21.45,488.846046,21.45,612.933715,21.45,1599.026601,21.45,428.768358,21.45,2835.217743,21.45,2299.511115,21.45,2057.088557,21.45,553.102507,21.45,733.658254,21.45,464.449159,21.45,35.410704
21.75,313.10852,21.5,1351.221671,21.5,382.330146,21.5,726.764224,21.5,542.338995,21.5,31.929014,21.5,2959.591447,21.5,2525.655475,21.5,481.050963,21.5,630.425601,21.5,1556.668257,21.5,197.073359,21.5,3188.702186,21.5,2924.155114,21.5,2108.219064,21.5,482.79386,21.5,707.540435,21.5,413.770159,21.5,67.219297
21.95,310.613922,21.7,1485.138343,21.7,390.240297,21.7,490.28627,21.7,572.268935,21.7,102.994168,21.7,1937.023211,21.7,3785.563778,21.7,454.004663,21.7,41.971236,21.7,1251.903813,21.7,826.602532,21.7,3623.54951,21.7,4988.295752,21.7,2391.427967,21.7,376.675375,21.7,597.669482,21.7,1059.014543,21.7,829.550915
22.0,326.297168,21.75,1154.528312,21.75,393.134891,21.75,456.635681,21.75,609.702272,21.75,22.437805,21.75,1100.183603,21.75,2836.19266,21.75,466.790523,21.75,62.523663,21.75,1203.99707,21.75,745.46387,21.75,3201.890657,21.75,8848.395067,21.75,2429.128944,21.75,295.630432,21.75,587.745264,21.75,1360.307991,21.75,1588.916091
22.2,355.695183,21.95,894.098859,21.95,372.098003,21.95,475.58513,21.95,641.832227,21.95,245.788905,21.95,666.421621,21.95,1018.074354,21.95,501.799881,21.95,747.175159,21.95,956.376145,21.95,183.443821,21.95,2001.66877,21.95,8684.180944,21.95,2365.061652,21.95,163.356388,21.95,581.064179,21.95,1953.363027,21.95,4754.959921
22.25,340.143319,22.0,1264.529524,22.0,359.77874,22.0,483.404147,22.0,594.319166,22.0,210.294666,22.0,1648.732797,22.0,1069.018403,22.0,491.028699,22.0,1131.778833,22.0,894.534723,22.0,356.384653,22.0,2214.907217,22.0,2977.717613,22.0,2292.928904,22.0,276.060104,22.0,577.935243,22.0,1748.768223,22.0,4990.002124
22.45,260.635947,22.2,1185.40695,22.2,355.073119,22.2,198.236154,22.2,424.190851,22.2,44.641718,22.2,3193.929903,22.2,113.257777,22.2,433.137805,22.2,2639.537153,22.2,1071.455944,22.2,724.387924,22.2,3162.581563,22.2,13553.069376,22.2,1898.824571,22.2,635.025453,22.2,561.241175,22.2,176.53075,22.2,3135.872633
22.5,255.247473,22.25,788.776796,22.25,368.142906,22.25,59.938869,22.25,427.312062,22.25,69.400111,22.25,2266.705773,22.25,127.686479,22.25,429.166036,22.25,2656.019984,22.25,1197.732379,22.25,712.471602,22.25,3036.094541,22.25,11548.661615,22.25,1833.441448,22.25,667.445669,22.25,557.509744,22.25,51.085078,22.25,2227.04397
22.7,289.723104,22.45,487.569486,22.45,368.208438,22.45,86.43459,22.45,471.930779,22.45,86.23603,22.45,421.38121,22.45,390.902729,22.45,439.669025,22.45,88.540216,22.45,1091.795245,22.45,186.950947,22.45,1917.774864,22.45,1176.494403,22.45,1920.030631,22.45,461.470542,22.45,549.700434,22.45,2684.510823,22.45,470.074698
22.75,304.121607,22.5,433.36336,22.5,343.275768,22.5,60.635722,22.5,464.423151,22.5,86.304034,22.5,1287.306495,22.5,339.037331,22.5,446.77489,22.5,951.736098,22.5,868.034296,22.5,15.398404,22.5,1754.903463,22.5,1448.229645,22.5,2006.229456,22.5,328.384373,22.5,551.876629,22.5,3931.740674,22.5,422.188391
22.95,333.37306,22.7,129.803524,22.7,256.20334,22.7,757.664599,22.7,449.110823,22.7,38.578818,22.7,3224.771489,22.7,35.589049,22.7,509.618251,22.7,2750.307429,22.7,557.486479,22.7,149.668889,22.7,1904.773591,22.7,1627.245099,22.7,2070.458927,22.7,329.289512,22.7,584.807064,22.7,6234.574262,22.7,1327.685079
23.0,326.573919,22.75,119.379305,22.75,257.165344,22.75,717.097348,22.75,460.866944,22.75,24.764003,22.75,2327.202318,22.75,0.897918,22.75,529.655682,22.75,2146.964749,22.75,783.008114,22.75,49.601818,22.75,2047.706106,22.75,1632.634352,22.75,1966.160181,22.75,441.892592,22.75,593.392818,22.75,5285.150871,22.75,1625.794785
23.2,283.204188,22.95,98.678694,22.95,286.986392,22.95,904.105494,22.95,487.884624,22.95,96.385236,22.95,1439.29187,22.95,222.106594,22.95,565.658927,22.95,724.847909,22.95,1535.446031,22.95,1392.162037,22.95,1814.589799,22.95,92.164326,22.95,1674.388915,22.95,446.02779,22.95,574.409858,22.95,1712.614157,22.95,959.116346
23.25,276.942405,23.0,110.47927,23.0,288.632059,23.0,1502.918705,23.0,477.666773,23.0,137.656441,23.0,1423.321246,23.0,307.128368,23.0,545.105771,23.0,805.652872,23.0,1460.386188,23.0,1631.362868,23.0,1477.646987,23.0,211.229152,23.0,1725.328968,23.0,339.06528,23.0,553.894602,23.0,3056.545686,23.0,384.659273
23.45,257.986662,23.2,193.606822,23.2,305.389241,23.2,2404.532284,23.2,434.343634,23.2,94.539308,23.2,216.841781,23.2,356.359051,23.2,320.740183,23.2,48.836399,23.2,979.126608,23.2,1297.329433,23.2,653.379443,23.2,829.306469,23.2,1982.974979,23.2,82.437181,23.2,488.867661,23.2,3540.636372,23.2,904.063375
23.5,256.417219,23.25,171.688367,23.25,312.729599,23.25,2058.081575,23.25,435.35722,23.25,12.5728,23.25,220.1521,23.25,249.10892,23.25,254.838538,23.25,18.535841,23.25,993.441777,23.25,908.92683,23.25,830.467828,23.25,813.515435,23.25,1939.000052,23.25,74.263599,23.25,497.205839,23.25,2408.359578,23.25,645.811642
23.7,299.080628,23.45,857.970323,23.45,295.462588,23.45,1013.522815,23.45,455.506683,23.45,194.10323,23.45,612.802116,23.45,256.297548,23.45,177.275564,23.45,792.866218,23.45,1257.072076,23.45,152.84711,23.45,1911.942118,23.45,282.477968,23.45,1269.699523,23.45,430.769222,23.45,630.564253,23.45,1729.515549,23.45,316.840642
23.75,315.23743,23.5,1249.949422,23.5,277.31703,23.5,1031.488589,23.5,450.101824,23.5,153.618317,23.5,607.076102,23.5,355.576155,23.5,216.498682,23.5,1053.562438,23.5,1264.232747,23.5,60.394125,23.5,2022.115403,23.5,138.18221,23.5,1182.724512,23.5,560.151623,23.5,669.475677,23.5,1713.607465,23.5,190.382516
23.95,287.616495,23.7,1239.518358,23.7,241.185901,23.7,1189.274938,23.7,341.648571,23.7,84.847623,23.7,398.458245,23.7,1049.652645,23.7,293.696738,23.7,864.348892,23.7,904.922148,23.7,346.816349,23.7,2148.994372,23.7,112.853607,23.7,2711.075218,23.7,251.823634,23.7,708.680881,23.7,345.470316,23.7,99.646011
24.0,255.593962,23.75,689.592613,23.75,252.794447,23.75,2445.259141,23.75,308.571963,23.75,104.181317,23.75,370.627899,23.75,1291.445191,23.75,263.133007,23.75,430.673868,23.75,310.299844,23.75,239.988697,23.75,2216.959144,23.75,75.000554,23.75,3572.742844,23.75,65.92079,23.75,674.375865,23.75,408.515328,23.75,169.094005
24.2,217.457012,23.95,995.568946,23.95,298.506568,23.95,4970.386094,23.95,344.628419,23.95,134.506954,23.95,403.288451,23.95,1742.380955,23.95,296.785089,23.95,737.331429,23.95,6794.298465,23.95,16.498395,23.95,2809.366465,23.95,31.267782,23.95,6246.742279,23.95,1056.706707,23.95,498.594818,23.95,2093.292933,23.95,2770.362456
24.25,248.606855,24.0,844.362695,24.0,295.898364,24.0,4261.484292,24.0,400.329935,24.0,128.577567,24.0,437.464208,24.0,1748.243118,24.0,371.844066,24.0,576.912293,24.0,9025.13373,24.0,106.679333,24.0,2954.442007,24.0,113.787802,24.0,6218.188004,24.0,1059.772847,24.0,483.026987,24.0,2533.111529,24.0,4257.968234
